,source,title,text,url,date_published,authors
763,stiripesurse.ro,"Șefa Camerei Reprezentanților cere ANCHETĂ PENTRU DEMITEREA lui Donald Trump, în urma publicării stenogramei discuțiilor cu președintele Ucrainei"," Transcriptul convorbirii telefonice purtate la 25 iulie de preşedintele american, Donald Trump, şi omologul său ucrainean, Volodimir Zelenski, făcut public miercuri de Casa Albă, confirmă nevoia unei anchete în vederea destituirii liderului american, a declarat preşedintele Camerei Reprezentanţilor a Congresului SUA, democrata Nancy Pelosi, potrivit Reuters. ''Difuzarea stenogramei convorbirii de la Casa Albă confirmă că preşedintele a avut un comportament care subminează integritatea alegerilor noastre, demnitatea funcţiei pe care o deţine şi securitatea noastră naţională'', a menţionat Pelosi într-o declaraţie, informează agerpres.ro. Citește și: Sorina Matei detonează cazul fetiței de 11 ani, ucise de pedofilul olandez! ‘Soția sa este comisar-șef la IPJ Dâmbovița’ În urma scandalului declanşat în SUA de acest caz, democraţii, care deţin majoritatea în Camera Reprezentanţilor, au anunţat deja marţi lansarea unei anchete oficiale pentru punerea sub acuzare a preşedintelui, care poate duce la destituirea sa. Conform stenogramei, Donald Trump a discutat în respectiva convorbire cu omologul său ucrainean Volodimir Zelenski şi despre investigaţia pentru corupţie desfăşurată de autorităţile de la Kiev împotriva fiului fostului vicepreşedinte american Joe Biden şi care ar fi fost oprită în urma intervenţiei acestuia din urmă. Citește și: Alexandru Cumpănașu a explodat: Sunt cel mai atacat, intimidat, șantajat și blocat om din România ''Există multe discuţii despre fiul lui Biden, că Biden a oprit investigaţia şi mulţi doresc să afle despre aceasta, aşadar dacă aţi putea face ceva cu procurorul general ar fi minunat. Biden s-a lăudat că a oprit investigaţia, deci dacă aţi putea vedea despre ce este vorba ... Pentru mine sună oribil'', i-a spus Trump lui Zelenski. Acesta din urmă i-a răspuns că este ''la curent cu această situaţie'' şi l-a asigurat că viitorul procuror general ucrainean se va ocupa de această problemă. ''Viitorul procuror general va fi 100% omul meu, candidatul meu (...) El sau ea va examina această situaţie, în mod specific compania pe care aţi menţionat-o în acest caz. Ideea investigării acestui caz este să restabilim corectitudinea, aşadar ne vom ocupa de aceasta'', l-a asigurat Zelenski, cerându-i lui Trump ca în cazul în care dispune de informaţii suplimentare utile acestei investigaţii să le pună la dispoziţia Ucrainei. Citește și: USR, proiect pentru Diaspora! Se cere scutirea de la plata impozitului pe venit pentru românii din străinătate Această convorbire, interceptată de serviciile secrete americane, a fost urmată de un denunţ intern al unui membru al acestor servicii, presa relatând în urma acestui denunţ că Donald Trump i-ar fi făcut o ''promisiune'' neobişnuită lui Zelenski şi l-a încurajat în privinţa unei investigaţii asupra fiului lui Joe Biden.",https://www.stiripesurse.ro/efa-camerei-reprezentan-ilor-cere-ancheta-pentru-demiterea-lui-donald-trump-in-urma-publicarii-ste_1386696.html,2020-03-05 11:29:22,
764,stiripesurse.ro,"Concertele Beyoncé, The Weeknd şi Post Malone de la Coachella, transmise live pe YouTube"," Show-urile pe care Beyoncé, The Weeknd şi Post Malone le vor susţine  la festivalul Coachella se numără între concertele din cadrul  evenimentului care vor fi transmise live pe YouTube, potrivit NEWS.RO. Citeşte şi: Încă un GIGANT din retail pune lacătul: Producătorul, prezent şi în România, a anunţat FALIMENTUL Acesta va fi al optulea an în care platforma YouTube face live streaming  de la festivalul care are loc în California, scrie Rolling Stone. Între artiştii ale căror concerte vor fi transmise se numără War on  Drugs, Tyler, the Creator, Chromeo, Bleachers, Kygo, St. Vincent, Børns,  Alt-J şi Vince Staples. O listă completă a numelor este publicată pe  contul de YouTube a festivalului. În plus, vor fi transmise interviuri cu artiştii şi invitaţii la eveniment, iar gazda lor va fi DJ-ul de radio Jason Bentley. Coachella 2018 va avea loc în weekendurile 13 - 15 aprilie şi 20 - 22  aprilie. YouTube nu va putea face live streaming în al doilea weekend,  când pe scenele festivalului vor urca Eminem, SZA, David Byrne, Haim,  Fleet Foxes, Miguel şi Cardi B.",https://www.stiripesurse.ro/concertele-beyonc-the-weeknd-si-post-malone-de-la-coachella-transmise-live-pe-youtube_1259343.html,2020-03-05 11:25:58,
765,stiripesurse.ro,ALERTĂ Starea Sorinei Pintea se AGRAVEAZĂ accelerat: fostului ministru i s-a ÎNVINEȚIT fruntea și i s-a umflat o tâmplă," Apar informații de ultimă oră despre starea gravă în care se află fostul ministru al Sănătății, Sorina Pintea. Aceasta a fost arestată pentru 30 de zile sub acuzații de luare de mită. Dosarul e instrumentat de DNA. Opinia publică s-a revoltat după ce Pintea a fost scoasă în cătușe și dusă la medic, fiind plimbată prin fața camerelor de luat vederi. Citește și: Adrian Năstase NIMICEȘTE PSD: listă EXPLOZIVĂ cu toare MOMENTELE în care pesediștii i-au întors spatele Conform România TV, starea Sorinei Pintea s-a agravat. Acesteia i s-a învinețit fruntea și i s-a umflat o tâmplă. Amintim că Pintea suferă de o boală autoimună rară.",https://www.stiripesurse.ro/alerta-starea-sorinei-pintea-se-agraveaza-accelerat-fostului-ministru-i-s-a-invinetit-fruntea-si-i-s-a-umflat-o-tampla_1437152.html,2020-03-05 11:18:21,
766,stiripesurse.ro,Anunţul făcut de Loteria Română pentru vara aceasta,"Pentru prima oara in agentiile loto in vara asta norocul are mai multe culori.
„CIRCULOZ” este noul loz in plic cu care Loteria Romana isi intampina jucatorii la inceput de vara, in toate agentiile loto.
PREMIERĂ Regina se implică în BREXIT: Anunțul venit din Marea Britanie
„CIRCULOZ” este un loz cu multa culoare care inspira bucurie, aminteste de copilarie si indeamna la joc.
Cu numai 2 lei, Loteria Romana ofera romanilor 344.526 de premii care au o valoare totala de1.000.000 de lei.
Premiile in bani oferite de Loteria Romana in aceasta vacanta, au valori de 2 lei, 10 lei, 50 de lei, 500 de lei, 2.500 de lei precum si marele premiu de 15.000 de lei.
Aqua Carpatica 'DISPARE': Decizie BOMBĂ a justiției
Preocuparea companiei pentru ca jucatorii sa poata sa aleaga cel mai potrivit produs loteristic in functie de preferinte si, de ce nu, in functie de momentul si importanta etapei de viata pe care o traiesc, ramane o prioritate pentru Loteria Romana care face tot ce este posibil ca sperantele jucatorilor sa poata deveni realitate in orice zi.
Produsele Loteriei Romane aduc jucatorilor bucuria de a-si incerca norocul in fiecare zi, pentru castigarea unor premii deosebite in bani, indiferent care dintre produsele loteristice este jocul lor preferat.",https://www.stiripesurse.ro/anuntul-facut-de-loteria-romana-pentru-vara-aceasta_1140018.html,2020-03-05 11:44:23,
767,stiripesurse.ro,"Un milionar nu mai are cale de ieşire: O nouă lovitură dată de ANAF, după ce a ieșit din pușcărie"," Un milionar român pare că nu mai are cale de ieşire. Cei de la ANAF vor să-l înfunde pe omul cu banii de la FC Braşov, Ioan Neculaie. Administrația Județeană a Finanțelor Publice Brașov susține că insolvența echipei de fotbal FC Brașov, patronată de Ioan Neculaie, a ajuns să fie controlată, la nivel de decizie, de firme din sfera de influență a acestuia. Citeşte şi: Simona Halep și-a dat relația pe față: Cu cine se iubește / FOTO Care este însă marea miză? 250.000 de euro, bani care trebuie să ajungă sub Tâmpa de la Steaua, în contul transferului lui Alex Chipciu la Anderlecht Bruxelles.  Modul în care a fost desemnat Comitetul Creditorilor dar și înlocuirea lichidatorului Fotbal Club Brașov, echipă patronată de magnatul Ioan Neculaie și aflată în insolvență, este motiv de dispută între firmele înscrise la masa credală și care au de recuperat bani de la club și Administrația Județeană a Finanțelor Publice Brașov (AJFP ). Citește și: Australia și-a schimbat poziția și nu mai poate fi găsită cu GPS-ul: Ce au descoperit oamenii de știință Fiscul a depus o contestație atât împotriva măsurii înlocuirii lichidatorului cât și împotriva hotărârii Adunării Creditorilor din 21 iulie prin care în calitatea de membri ai Comitetului Creditorilor au fost desemnați AJFP Brașov, Direcția Fiscală și SC ICIM SA, SC PRESCON BV SA, SC PRESCON PIATRA MARE SA. AJFP reclamă calitatea de membre în acest Comitet a celor trei societăți comerciale „având în vedere faptul că structura de acționariat cuprinde acționari comuni iar SC ICIM SA are desemnat în calitate de administrator judiciar TOP Exper SPRL care îndeplinește funcția de administrator judiciar și al Fotbal Club Brașov SA”, conform eranews.ro. „În procedura de insolvență controlul Comitetului Creditorilor este foarte important pentru că așa controlezi toate deciziile importante care se vor lua referitoare la împărțirea banilor care intră sau blocarea descoperirii unor eventuale nereguli”, au explicat surse judiciare pentru sursa citată. Citește și: NEBUNIA lui Salam: Și-a scos dansatoarele, aproape goale, în stradă / VIDEO",https://www.stiripesurse.ro/un-milionar-nu-mai-are-cale-de-iesire-o-noua-lovitura-data-de-anaf-dupa-ce-a-ie-it-din-pu-carie_1147479.html,2020-03-05 11:37:34,
768,stiripesurse.ro,"Prințul Philip, aniversare cu salve de tun"," Prinţul consort Philip, care îi stă alături reginei Elisabeta a II-a, suverană a Marii Britanii de mai bine de o jumătate de secol, sărbătoreşte duminică 97 de ani, potrivit AFP. În onoarea sa au fost trase salve de tun la Londra, scrie news.ro. Evenimentul se va desfăşura în cerc privat, a indicat un purtător de cuvânt al Palatului Buckingham pentru AFP, fără a preciza unde va avea loc acesta. Sâmbătă, regina Elisabeta a II-a a sărbătorit 92 de ani asistând, ca în fiecare an, la o paradă militară organizată în onoarea sa la Londra. Aniversarea oficială a reginei este pe 21 aprilie, dar suverana îl celebrează în mod tradiţional ziua de naştere în a doua sâmbătă a lunii iunie, mizând pe o vreme britanică mult mai calmă. Prinţul Philip, care asistă în general la parade alături de regină, s-a retras anul trecut din viaţa publică şi a renunţat la activităţile regale. Regina Elisabeta a II-a a Marii Britanii şi Irlandei de Nord şi principele Philip, Duce de Edinburg, au sărbătorit anul trecut 70 de ani de la căsătorie. Prinţul Philip a fost numit Duce de Edinburgh, Earl of Merioneth şi Baron Greenwich of Greenwich, în dimineaţa zilei în care a avut loc nunta. Citește și: Finala Roland Garros, difuzată de PRO TV, a fost lider de audienţă pe toate segmentele de public Regina Elizabeth şi prinţul Philip au patru copii - Charles, Prinţ de Wales, născut în 1948; principesa Anne, născută în 1950; Andrew, Duce de York, născut în 1960, şi Edward, Earl of Wessex, născut în 1964. Ei au opt nepoţi - prinţul William, prinţul Harry, Peter Philips, Zara Philips, prinţesa Beatrice, prinţesa Eugenie, Lady Louise Windsor şi James, Viscount Severns - şi patru strănepoţi - Isla Phillips, Savannah Phillips, prinţul George şi prinţesa Charlotte, iar un al cincilea, viitorul copil al cuplului William şi Catherine, urmează să se nască în aprilie.",https://www.stiripesurse.ro/prin-ul-philip-aniversare-cu-salve-de-tun_1269990.html,2020-03-05 11:24:31,
769,stiripesurse.ro,"Şeful Pentagonului, turneu în Asia pentru a limita expansiunea Chinei"," Şeful Pentagonului, Patrick Shanahan, a început miercuri un turneu de o săptămână în Asia într-un efort de consolidare a legăturilor cu aliaţii Statelor Unite în regiune, ocazie cu care va avea discuţii 'deschise' cu omologul său chinez despre creşterea puterii Chinei, informează AFP, potrivit agerpres.ro. 'Pentru mine, cel mai important este să-i ascult pe aliaţii şi partenerii noştri' pentru a sesiza 'nuanţe în dosarele' discutate, a declarat ministrul american interimar al apărării în avionul care îl transporta la Jakarta (Indonezia), prima etapă a turneului său care mai cuprinde Singapore, Coreea de Sud şi Japonia. Citește și: Vești importante pentru toți cei care primesc vouchere de vacanță! Ce se întâmplă cu acestea Shanahan va fi primit joi de preşedintele indonezian Jiko Widod, după ce se va întâlni cu şeful diplomaţiei Retno Marsudi şi ministrul apărării Ryamizard Ryacudu. Cooperarea maritimă cu acest arhipelag, care se întinde de la Oceanul Indian până la Oceanul Pacific, se va afla în centrul discuţiilor, în timp ce SUA încearcă să se distanţeze de China, care îşi extinde dominaţia maritimă prin militarizarea insulelor aflate în dispută. El urmează să aibă sâmbătă în Singapore o întâlnire informală cu ministrul chinez al apărării, generalul Wei Fenghe, în cadrul forumului regional de apărare Shangri-La Dialogue. Citește și: Ingrid Mocanu desființează schimbările anunțate de PSD: ‘Au scuipat în față alegătorii PSD, vor electoratul hastag’ 'Vreau să identific teme în care am putea coopera' cu China, dar de asemenea voi avea 'discuţii deschise despre furtul de proprietate intelectuală sau militarizarea Mării Chinei de Sud', a declarat el jurnaliştilor care îl însoţesc în acest turneu. Pentru a-şi menţine influenţa în Asia, Washingtonul încearcă să se distanţeze de China - văzută ca agresivă în modernizarea capabilităţilor sale militare - prin patrularea mărilor acestei regiuni, care asigură 80% din comerţul maritim din lume, în cadrul operaţiunilor numite 'libertate de navigaţie'. Beijingul protestează în mod regulat, spunând că navele americane încalcă apele sale teritoriale. Citește și: Florin Pastramă a tras lozul cel mare! Brigitte Sfăt are o avere uriașă Shanahan a asigurat că escaladarea tensiunilor în Golf nu împiedică Pentagonul să pună în aplicare strategia de apărare a SUA, care identifică de acum China şi Rusia drept principalii adversari ai SUA. 'Avem capacităţile necesare' pentru a face faţă mai multor probleme simultan, a spus el. SUA au trimis în Orientul Mijlociu 1.500 de militari suplimentari, un portavion, o navă de război, bombardiere B-52 şi o baterie de rachete Patriot, invocând 'ameninţări' din partea Iranului sau a miliţiilor proiraniene împotriva intereselor americane sau trupelor Statelor Unite în regiune.",https://www.stiripesurse.ro/seful-pentagonului-turneu-in-asia-pentru-a-limita-expansiunea-chinei_1354514.html,2020-03-05 11:32:03,
770,stiripesurse.ro,Lovitură pentru Donald Trump. Decizia de ultim moment a unei judecătoare îi dă planurile peste cap," Lovitură dură pentru preşedintele SUA, Donald Trump! O judecătoarea americană a blocat decizia acestuia de a interzice recrutarea de militari transgen, refuzând în schimb să se pronunţe asupra suportării tratamentelor medicale ale celor care lucrează deja în armată, relatează News.ro, citând AFP. Citeşte şi: Preşedintele USR, prima reacţie după noua DEMISIE din partid. Dan Barna, măsuri de ULTIMĂ ORĂ pentru salvarea formaţiunii de la scindare Judecătoarea Colleen Kollar-Kotelly, de la un tribunal federal din Washington, a dispus ”o întoarcere la statu-quo”, adică la o măsură emblematică a predecesorului democrat al lui Trump Barack Obama, care a decis ca armata să înceapă să primească recruţi transgen la 1 iulie 2017. În fapt, hotărârea cere să se revină la un memorandum semnat pe 30 iunie de secretarul Apărării Jim Mattis, care amâna la 1 ianuarie 2018 punerea în aplicare a acestei noi reguli. Preşedintele american a semnat la sfârşitul lui august un document prin care ordona Pentagonului să nu mai recruteze persoane transgen, dar care lăsa la latitudinea Departamentului Apărării să tranşeze cazurile celor deja înrolaţi. Concret, Donald Trump cereea Pentagonului ”să revină la politica şi practicile aplicate de mult timp în forţele armate pe tema persoanelor transgen” începând de la 23 martie 2018. Într-un text transmis secretarului Apărării, Trump sublinia de asemenea că Pentagonul nu va mai suporta tratamentele medicale ale militarilor transgen care lucrează deja în armată. Asupra acestui punct, judecătoarea a respins plângerea depusă la începutul lui august împotriva lui Donald Trump şi Pentagonului de către opt militari transgen, şi anume cinci femei care au dorit să-şi păstreze anonimatul - dintre care una este ofiţer în Forţele Terestre, pe punctul de a fi trimise în Irak -, un bărbat care a cerut şi el anonimatul şi doi militari identificaţi drept Regan Kibby (19 ani) şi Dylan Kohere (18 ani). Citeşte şi: Pleşoianu intervine în SCANDALUL iscat după petrecerea PSD. Atac DUR la adresa lui Iohannis şi Cioloş Toţi denunţau incertitudinea viitorului lor, explicând că nu ştiau dacă îşi vor păstra postul. Preşedinţia americană a cerut respingerea pur şi simplu a plângerii, argumentând că noua politică de înrolare a persoanelor transgen nu a fost însă implementată. Însă judecătoarea a apreciat că simpla anunţare a noii politici i-a afectat pe petenţi, dintre care unii au simţit, în urma acestui anunţ, o diferenţă clară în modul în care sunt tratatţi în cadrul armatei. Într-un comunicat, Uniunea Americană pentru Libertăţi Civile (ACLU) şi-a exprimat satisfacţia faţă de această hotărâre a justiţiei, amintind că a depus la rândul ei o plângere la un tribunal din Maryland, în numele altor militari transgen. ”Aceasta este prima decizie împotriva interdicţiei preşedintelui Trump, dar nu ultima”, a apreciat un avocat al asociaţiei, Joshua Block. ”Tribunalele federale recunosc ceea ce toată lumea ştie deja, şi anume că decizia impulsivă a preşedintelui Trump de a le interzice persoanelor transgen să servească în armată este sfruntat anticonstituţională”, a subliniat el. Potrivit unor estimări, între 1.320 şi 15.000 de persoane transgen servesc în armata americană, din cei 1,3 militari aflaţi în serviciul activ. Cinci militari transgen au depus plângere împotriva lui Donald Trump şi Pentagonului la începutul lui august. Cele cinci femei denunţă incertitudinea cu privire la viitorul lor şi subliniază că nu ştiu dacă îşi vor păstra postul. Citeşte şi: Wizz Air, modificări de PROPORŢII privind politica bagajelor. Ce trebuie să știe de acum pasagerii .",https://www.stiripesurse.ro/lovitura-pentru-donald-trump--decizia-de-ultim-moment-a-unei-judecatoare-ii-da-planurile-peste-cap_1228524.html,2020-03-05 11:18:02,
771,stiripesurse.ro,Vești bune pentru fumători: Unde ar putea fi PERMIS fumatul," Vin vești bune pentru fumători dinspre Senat! Fumatul ar putea fi permis pe terase, indiferent de numărul de pereți al acestora și în camere special amenajate, un proiect de lege inițiat în acest sens trecând tacit de Senat. Pentru a fi aplicat, este însă nevoie și de votul favorabil al Camerei Deputaților. Adoptarea tacită în Parlament a unui proiect înseamnă că acesta este avizat fără dezbatere și vot, doar pentru că termenul până la care trebuia discutat a fost depășit. Citește și: FĂRĂ PRECEDENT: Arafat și Tudorache au anunțat ALERTĂ NAȚIONALĂ. Exercițiu de amploare Șansele ca deputații să voteze favorabil proiectul inițiat de mai mulți senatori sunt însă extrem de mici, aceleași amendamente fiind respinse în urmă cu două săptămâni în momentul votării proiectului care preia o Directivă europeană referitoare la fabricarea, prezentarea și vânzarea produselor din tutun și a produselor conexe, potrivit Gazeta de Cluj. Prin proiectul care a trecut acum tacit de Senat, “spațiul public” este redefinit ca orice spațiu accesibil publicului sau destinat utilizării colective, indiferent de forma de proprietate ori de dreptul de acces, care are un acoperiș, plafon sau tavan și care este încadrat de pereți de jur împrejur, indiferent de natura acestora sau de caracterul temporar sau permanent, cu excepția spatiilor cu destinație locativă”. Ceea ce înseamnă că fumatul va fi permis pe terase indiferent de numărul de pereți al acestora. Astăzi, spațiul public este definit ca “orice spațiu accesibil publicului sau destinat utilizării colective, indiferent de forma de proprietate ori de dreptul de acces, care are un acoperiș, plafon sau tavan și care este delimitat de cel puțin doi pereți întregi, indiferent de natura acestora sau de caracterul temporar sau permanent”, anunță Gazeta de Cluj. Proiectul senatorilor mai prevede ca fumatul să fie permis și în camere special amenajate cu condiția ca acestea “să servească exclusiv fumatului și activităților asociate fumatului, cum ar fi de exemplu consumul de cafea, băuturi calde sau băuturi răcoritoare, etc”. În prezent, fumatul în spații special amenajate este permis doar “exclusiv în zona de tranzit a aeroporturilor internaționale“.",https://www.stiripesurse.ro/vesti-bune-pentru-fumatori--unde-ar-putea-fi-permis-fumatul_1161167.html,2020-03-05 11:43:28,
772,stiripesurse.ro,"BREAKING Pensiile speciale ale magistraților, parlamentarilor și foștilor președinți, eliminate în Comisia de Muncă. Soluția aleasă pentru militari"," Comisia pentru Muncă a Camerei Deputaților a adoptat, marți, prin vot, proiectul PNL privind eliminarea pensiilor speciale pentru: - parlamentari - magistrati - functionari publici parlamentari - corp diplomatic si consular - Curtea de Conturi - fostii sefi de stat RĂMÂN CU PENSII DE SERVICIU: - Militarii (angajati din aparare, interne, servicii, politisti)",https://www.stiripesurse.ro/breaking-pensiile-speciale-ale-magistratilor-si-parlamentarilor-eliminate-in-comisia-de-munca-solutia-aleasa-pentru-militari_1413897.html,2020-03-05 11:06:11,
773,stiripesurse.ro,Deputatul ALDE Andrei Gerea îl critică pe Dacian Cioloș: 'Declarațiile sale ne fac să credem că este pe deplin conectat şi la alte structuri'," Deputatul ALDE Andrei Gerea susţine că Dacian Cioloş a avut dificultăţi în a explica relaţiile cu fosta Securitate şi consideră că acesta este conectat şi la alte structuri, relatează News.ro. Gerea a declarat, vineri, într-o conferinţă de presă susţinută la Constanţa, că nu crede că Dacian Cioloş nu ştia cine sunt personajele care au înfiinţat partidului său. “Vreau să remarc dificultăţile pe care domnul Cioloş le are în a explica relaţiile domniei sale cu fosta Securitate, începând cu înfiinţarea partidului domniei sale. Nu cred niciun minut faptul că nu a avut la cunoştinţă cine sunt personajele care au înfiinţat partidul. Mai mult decât atât, dezvăluirile sale ulterioare sau mă rog declaraţiile pe care le-a făcut, fiind încolţit de dovezile prezentate, ne fac să credem că este pe deplin conectat şi la alte structuri”, a afirmat Gerea. Citește și: Frans Timermmans, AVERTISMENT de ULTIMA ORĂ pentru Viorica Dăncilă - Justiția din România, din nou în atenția Comisiei Europene El a precizat că aşteaptă justificări din partea lui Dacian Cioloş pentru a lămuri daca a avut sau nu legături cu fosta Securitate. “Vedem că a avut o educaţie aleasă în familie şi influenţa generalului Ardelean îşi spune cuvântul. Mă întreb dacă nu cumva acesta să fie şi motivul pentru care domnul Cioloş în timpul mandatului său de prim-ministru a acordat Serviciului Român de Informaţii dreptul de a se implica în cercetările penale. Aşteptăm din partea domnului Cioloş justificări în continuare şi să ne lămurească şi pe noi dacă are sau nu are legături cu fosta Securitate sau dacă cariera lui politică, începând cu apartenenţa la PUNR şi la Vatra Românească, nu a fost cumva influenţată de către aceasta”, a mai spus deputatul ALDE.",https://www.stiripesurse.ro/deputatul-alde-andrei-gerea-il-critica-pe-dacian-ciolo-declara-iile-sale-ne-fac-sa-credem-ca-este-pe-deplin-conectat-si-la-alte-structuri_1320837.html,2020-03-05 11:38:57,
774,stiripesurse.ro,"Discuții încheiate cu promisiuni - eliminarea pensiilor speciale, în aer: 'Se pare că e lipsă de comunicare inclusiv în partid. Așteptăm votul'"," Reprezentantul grefierilor, Cătălin Trăistaru, a declarat că discuția cu Ludovic Orban s-a încheiat cu promisiunile privind constituirea unui grup de lucru pentru noi discuții, însă angajații așteaptă votul din Parlament privind pensiile de serviciu pentru a decide cu privire la alte proteste. Discuțiile grefierilor cu Ludovic Orban s-au finalizat cu promisiuni de a constitui un grup de lucru, format din reprezentanți ai Ministerului Finanțelor și Ministerului Muncii, pentru a discuta aspectele legate de pensiile de serviciu și inechitățile salariale. Președintele Sindicatului Național al Grefei Judiciare, Cătălin Trăistaru, a declarat că premierul le-a comunicat că știe despre protestele grefierilor, iar proiectul abrogării pensiilor de serviciu nu este al Guvernului. „(Premierul, n.r.) Ne-a comunicat faptul că a luat act de regimul de interdicții și compatibilități și faptul că argumentele noastre sunt îndeajuns de solide pentru a justifica menținerea dreptului la pensie, dar în aceeași situație se află și alte categorii profesionale. Tocmai de aceea s-a convenit ca în cursul dezbaterilor ample care ar trebui să aibă loc - și nu luate de azi pe mâine cu efect populist - să fie prezentate și să fie elaborat un act normativ care să respecte aceste principii și să mențină pensiile pentru categoriile care se justifică”, a spus Trăistaru, conform Mediafax. Marcel Ciolacu, atac la adresa PNL înainte de votul din Parlament: 'Cine a făcut proiectul de lege şi cum este făcut să-şi asume acest lucru' Sindicaliștii spun că grefierii așteaptă votul din plenul parlamentului pentru că ”se pare că există o lipsă de comunicare inclusiv la nivelul partidului”. ”Domnul prim-ministru ne-a comunicat că în programul de guvernare nu a fost inclusă o nouă lege a pensiilor sau eliminarea acestor pensii. Nu știm dacă îl vor vota, pentru că inclusiv ieri am luat act de o declarație a unui deputat PNL care a spus că, în cazul în care astăzi nu vor fi votate își vor asuma răspunderea. Se pare că există o lipsă de comunicare inclusiv la nivelul partidului. Tocmai de aceea noi rămânem în expectativă, așteptăm să vedem ce vor vota astăzi și în funcție de asta vom continua formele de protest”, a declarat Cătălin Trăistaru. Grefierii atenționează cetățenii care au procese să se aștepte la blocarea funționării instanțelor dacă parlamentul va elimina pensiile de seriviciu. Concret, acest lucru înseamnă că registraturile și arhivele instanțelor vor fi închise, iar procesele de judecată vor avea loc doar în cauzele de urgență. Sindicatele naționale ale grefierilor vor decide, miercuri, noile forme de protest care vor avea loc în paralel cu discuțiile referitoare la eliminarea inechităților de natură salarială.",https://www.stiripesurse.ro/discutii-incheiate-cu-promisiuni-eliminarea-pensiilor-speciale-in-aer-se-pare-ca-e-lipsa-de-comunicare-inclusiv-in-partid-asteptam-votul_1425641.html,2020-03-05 11:05:32,
775,stiripesurse.ro,Augustin Zegrean DESFIINȚEAZĂ motivarea CCR: Ce GREȘELI au făcut judecătorii constituționali," Fostul preşedinte al Curţii Constituţionale a României (CCR), Augustin Zegrean, a declarat joi, pentru AGERPRES, că este surprins că în motivarea deciziei CCR în cazul şefei DNA, Laura Codruţa Kovesi, se spune că eliberarea din funcţie este la discreţia ministrului Justiţiei. ""Mă surprinde că în motivarea deciziei se spune că eliberarea din funcţie e la discreţia ministrului Justiţiei. Noi suntem într-un regim constituţional, nu într-un regim discreţionar. Nimic nu e la discreţia nimănui, nu face cine ce vrea în ţara asta şi mă mir că CCR a făcut o astfel de precizare sau altfel de motivare, mai mult, articolul 109 din Constituţie, pe care ei îl invocă aici, nu are nicio legătură cu minuta pe care au pronunţat-o"", a spus Zegrean. Citește și: Dezastru pentru H&M! Retailerul de îmbrăcăminte, obligat să se conformeze! Plângeri pe bandă rulantă El a menţionat că, dacă şeful statului a aprobat numirea, tot el trebuie să aprobe şi retragerea din funcţie a procurorului-şef al DNA. ""Procedura de numire şi revocare a procurorilor-şefi e prevăzută în lege şi pe procedura aceea scrie că propunerea aparţine ministrului Justiţiei, care are nevoie de un aviz consultativ din partea Secţiei de procurori de la CSM, dar în situaţia de faţă procurorii de la CSM au dat în unanimitate aviz negativ referitor la motivele invocate în solicitarea ministrului Justiţiei, arătând că nu sunt de natură a duce la înlăturarea din funcţie a procurorului-şef al DNA, iar preşedintele este cel care dispune, pentru că el semnează, deci, până când preşedintele nu semnează numirea în funcţie, procurorul nu intră în executarea mandatului. Juriştii ştiu asta despre un principiu care spune că o procedură din aceasta are şi o cale inversă, principiul simetriei juridice (...) dacă preşedintele a aprobat numirea, tot el trebuie să aprobe şi retragerea, deci nu este corect ce spun ei că e la discreţia ministrului Justiţiei"", a adăugat Zegrean. Citește și: ANAF a publicat lista „RUȘINII”! Vezi dacă te regăsești pe ea Argumentele cuprinse în propunerea de revocare a procurorului din funcţia de conducere, precum şi temeinicia acestora se subsumează competenţei discreţionare a ministrului Justiţiei, şi nu a preşedintelui României, arată Curtea Constituţională a României în motivarea deciziei prin care s-a stabilit că există un conflict între puteri în cazul respingerii revocării şefei DNA, Laura Codruţa Kovesi. Curtea Constituţională a României (CCR) a publicat, joi, motivarea deciziei prin care a stabilit că preşedintele României urmează să emită decretul de revocare din funcţie a procurorului-şef al DNA, fiind constatată existenţa unui conflict juridic de natură constituţională generat de refuzul şefului statului de a da curs propunerii de revocare formulată de ministrul Justiţiei. Citește și: Aceasta este „cheia” succesului gigantului Carrefour pe piața locală! Cum și-a dublat colosul francez vânzările .",https://www.stiripesurse.ro/augustin-zegrean-desfiin-eaza-motivarea-ccr-ce-gre-eli-au-facut-judecatorii-constitu-ionali_1269566.html,2020-03-05 11:20:23,
